Date,Open,High,Low,Close,Adj Close,Volume
2017-05-31,18.730000,19.000000,18.709999,18.969999,18.969999,1468800
2017-06-01,19.020000,19.530001,18.930000,19.510000,19.510000,1832800
2017-06-02,19.570000,19.770000,19.540001,19.680000,19.680000,1434900
2017-06-05,19.639999,19.700001,19.420000,19.690001,19.690001,1013100
2017-06-06,19.650000,19.650000,19.430000,19.459999,19.459999,716600
2017-06-07,19.469999,19.559999,19.299999,19.510000,19.510000,801800
2017-06-08,19.510000,19.510000,19.240000,19.320000,19.320000,1059900
2017-06-09,19.340000,19.410000,18.850000,18.940001,18.940001,1006300
2017-06-12,18.910000,19.020000,18.910000,19.000000,19.000000,726000
2017-06-13,18.969999,19.020000,18.730000,18.950001,18.950001,833100
2017-06-14,18.980000,19.049999,18.840000,18.860001,18.860001,697600
2017-06-15,18.660000,19.020000,18.600000,18.959999,18.959999,572700
2017-06-16,18.580000,18.969999,18.580000,18.790001,18.790001,1127200
2017-06-19,18.860001,18.920000,18.770000,18.900000,18.900000,467500
2017-06-20,18.860001,18.889999,18.510000,18.530001,18.530001,465100
2017-06-21,18.580000,18.600000,18.200001,18.200001,18.200001,723100
2017-06-22,18.200001,18.260000,18.010000,18.070000,18.070000,459200
2017-06-23,18.059999,18.219999,18.000000,18.100000,18.100000,745100
2017-06-26,18.160000,18.160000,17.920000,17.980000,17.980000,437100
2017-06-27,17.910000,17.920000,17.600000,17.600000,17.600000,545800
2017-06-28,17.719999,17.930000,17.719999,17.750000,17.750000,624400
2017-06-29,17.730000,17.770000,17.430000,17.570000,17.570000,669200
2017-06-30,17.600000,17.830000,17.570000,17.709999,17.709999,607500
2017-07-03,17.780001,17.900000,17.660000,17.719999,17.719999,367800
2017-07-05,17.690001,17.820000,17.590000,17.650000,17.650000,548100
2017-07-06,17.559999,17.559999,17.290001,17.490000,17.490000,607600
2017-07-07,17.530001,17.650000,17.469999,17.600000,17.600000,441000
2017-07-10,17.600000,17.670000,17.549999,17.559999,17.559999,530400
2017-07-11,17.600000,17.660000,17.370001,17.430000,17.430000,579200
2017-07-12,17.549999,17.660000,17.400000,17.469999,17.469999,667600
2017-07-13,17.520000,17.520000,17.350000,17.400000,17.400000,556500
2017-07-14,17.459999,17.610001,17.459999,17.559999,17.559999,544000
2017-07-17,17.570000,17.680000,17.389999,17.559999,17.559999,562200
2017-07-18,17.520000,17.570000,17.219999,17.299999,17.299999,1124600
2017-07-19,17.340000,17.530001,17.340000,17.400000,17.400000,1669200
2017-07-20,17.400000,17.600000,17.340000,17.410000,17.410000,867300
2017-07-21,17.820000,17.820000,17.219999,17.370001,17.370001,1222200
2017-07-24,17.370001,17.370001,17.110001,17.240000,17.240000,754200
2017-07-25,17.290001,17.459999,17.219999,17.410000,17.410000,784400
2017-07-26,17.490000,17.570000,17.260000,17.290001,17.290001,988600
2017-07-27,17.010000,17.010000,15.800000,16.680000,16.680000,3162100
2017-07-28,16.650000,16.750000,16.610001,16.690001,16.690001,1181900
2017-07-31,16.660000,16.709999,16.480000,16.570000,16.570000,1351300
2017-08-01,16.660000,16.879999,16.510000,16.670000,16.670000,3050300
2017-08-02,16.670000,16.700001,16.320000,16.490000,16.490000,1769000
2017-08-03,16.480000,16.580000,16.250000,16.420000,16.420000,2246200
2017-08-04,16.559999,16.559999,16.180000,16.340000,16.340000,1983900
2017-08-07,16.320000,16.410000,16.150000,16.260000,16.260000,1802400
2017-08-08,16.230000,16.309999,15.880000,16.080000,16.080000,1639400
2017-08-09,15.980000,16.209999,15.960000,16.100000,16.100000,1273400
2017-08-10,16.049999,16.139999,15.970000,16.030001,16.030001,1508500
2017-08-11,15.770000,16.049999,15.620000,15.990000,15.990000,1081300
2017-08-14,16.049999,16.180000,15.990000,16.000000,16.000000,682900
2017-08-15,15.990000,16.010000,15.770000,15.790000,15.790000,1154100
2017-08-16,15.800000,15.970000,15.770000,15.850000,15.850000,2536400
2017-08-17,15.810000,15.900000,15.650000,15.700000,15.700000,1785400
2017-08-18,15.600000,15.630000,15.400000,15.430000,15.430000,981500
2017-08-21,15.440000,15.560000,15.320000,15.370000,15.370000,625500
2017-08-22,15.370000,15.430000,15.230000,15.360000,15.360000,917400
2017-08-23,15.300000,15.440000,15.250000,15.260000,15.260000,1238300
2017-08-24,15.270000,15.630000,15.270000,15.530000,15.530000,1176300
2017-08-25,15.580000,15.740000,15.530000,15.680000,15.680000,571500
2017-08-28,15.710000,15.710000,15.290000,15.450000,15.450000,1452900
2017-08-29,15.430000,15.500000,15.400000,15.500000,15.500000,523200
2017-08-30,15.480000,15.500000,15.360000,15.480000,15.480000,607300
2017-08-31,15.500000,15.910000,15.490000,15.790000,15.790000,1218600
2017-09-01,15.830000,15.960000,15.750000,15.840000,15.840000,913500
